CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30039,76,30,Bezouce,1123,1049,21,53,917,178,10,109,171,343,416,4451,854,3931,167,455,1021,87,42,90,385,225,192,71,30,72,350,175,145,16,12,17,32,30,43,1049,120,195,185,549,197,143,209,2341,277,431,449,1184,462,716,747,2526,723,308,27,18,2341,1720,583,31,38,16755,14693,1834,185,228,123,56,714,26,130,,,,,,,821,980,458,522,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,93.4,1.9,4.7,2.4,91.0,27.4,64.4,1.6,2.6,97.4,29.4,68.9,1.7
30040,76,30,Blandas,155,64,80,10,150,4,0,4,20,8,32,288,61,277,3,8,58,23,5,3,10,8,8,23,3,3,10,7,8,0,2,0,1,0,0,64,10,8,8,39,17,9,14,133,23,14,24,71,46,31,37,174,51,10,0,3,133,110,18,0,5,1156,1025,50,0,81,0,10,12,2,40,,,,,,,37,63,30,32,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,41.3,51.6,6.5,0.0,41.3,6.5,32.9,1.9,0.0,100.0,15.6,79.7,4.7
30041,76,30,Blauzac,699,503,161,35,659,36,2,20,72,163,245,2335,472,2251,27,78,503,84,8,34,99,142,136,77,5,25,94,140,132,6,3,8,4,2,4,503,56,86,81,280,137,52,91,1205,132,217,205,651,218,371,365,1380,397,87,10,18,1205,968,204,27,33,7899,7144,348,57,406,5,69,278,32,119,,,,,,,385,482,191,292,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,72.0,23.0,5.0,1.4,70.5,12.4,56.8,2.6,2.0,98.0,17.3,78.9,3.6
30042,76,30,Boisset-et-Gaujac,1235,1080,90,65,1116,108,5,41,121,376,537,4994,972,4631,99,341,1080,89,15,85,301,285,305,78,13,73,279,263,266,11,2,9,22,20,36,1080,114,180,215,571,265,122,184,2519,262,436,594,1227,454,755,979,2807,780,274,43,25,2519,1820,648,104,51,16381,14121,1760,318,500,87,160,540,60,233,,,,,,,926,1030,492,539,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,87.4,7.3,5.3,3.5,84.0,22.2,63.2,2.0,4.0,96.0,25.4,72.2,2.3
30043,76,30,Boissières,286,252,15,19,276,9,1,7,25,60,159,1265,243,1239,8,24,234,45,7,13,65,48,56,43,7,12,63,47,53,2,0,1,2,1,2,252,24,43,46,139,48,31,60,595,57,108,118,312,101,209,215,740,215,34,0,3,595,511,80,0,4,4474,4207,237,0,30,0,26,185,8,33,,,,,,,204,243,83,160,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,88.1,5.2,6.6,0.0,88.1,11.9,75.2,1.0,0.0,100.0,13.5,85.3,1.2
30044,76,30,Bonnevaux,93,46,46,1,82,5,3,11,10,8,14,179,37,158,5,16,44,21,0,0,5,9,9,18,0,0,5,6,6,3,0,0,0,1,1,46,4,7,6,29,14,5,10,77,5,12,14,46,12,30,21,116,36,8,1,2,77,63,12,1,2,765,672,59,12,34,0,0,7,0,39,,,,,,,17,41,25,16,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49.5,49.5,1.1,1.1,48.4,8.6,38.7,2.2,2.2,97.8,17.4,78.3,4.3
30045,76,30,Bordezac,287,189,89,10,206,81,2,7,53,70,57,765,135,592,54,173,189,64,8,43,32,21,21,42,5,14,32,21,21,22,3,29,0,0,0,189,21,30,33,105,39,19,47,392,58,55,78,201,91,107,142,425,133,54,29,2,392,294,93,47,5,3390,2579,799,628,11,0,50,74,4,61,,,,,,,146,175,97,78,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,65.9,31.0,3.5,10.1,55.7,18.8,46.3,0.7,15.3,84.7,28.6,70.4,1.1
30046,76,30,Boucoiran-et-Nozières,491,413,32,46,415,73,4,25,73,133,179,1832,347,1602,64,219,398,118,43,40,62,37,98,94,30,33,52,34,91,23,13,7,10,3,6,413,45,81,90,198,97,39,62,995,92,217,241,445,165,354,381,932,286,117,3,10,995,708,260,16,27,6007,5002,820,17,185,1,61,265,4,83,,,,,,,295,394,186,208,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,84.1,6.5,9.4,0.6,83.5,23.8,58.2,2.0,0.7,99.3,28.3,69.2,2.4
30047,76,30,Bouillargues,2910,2716,31,162,2419,485,25,215,375,840,1261,11999,2279,10843,433,1147,2711,186,73,318,957,680,499,153,56,269,899,577,322,33,17,46,57,103,175,2716,264,475,368,1609,586,453,570,6057,559,1151,921,3426,925,1817,1544,7713,1947,710,156,59,6057,4465,1475,315,116,46884,41990,4006,756,889,950,129,1409,22,206,,,,,,,2174,2534,1221,1312,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,93.3,1.1,5.6,5.4,88.0,24.4,66.9,2.0,5.7,94.3,26.1,71.7,2.2
30048,76,30,Bouquet,156,102,51,3,153,1,0,4,20,29,49,517,99,506,1,5,100,29,3,5,16,24,23,28,3,5,16,24,21,1,0,0,0,0,0,102,10,23,17,52,21,14,17,196,19,45,36,96,56,116,72,273,84,11,0,7,196,167,21,0,8,1493,1339,88,0,66,1,8,42,5,46,,,,,,,86,98,40,58,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65.4,32.7,1.9,0.0,65.4,7.1,53.8,4.5,0.0,100.0,10.8,82.4,6.9
30049,76,30,Bourdic,228,164,43,21,207,19,0,7,16,58,83,751,153,711,12,39,164,36,7,15,35,41,30,32,4,13,35,40,28,3,3,2,0,1,2,164,16,36,16,96,42,19,35,364,35,81,42,206,67,152,69,462,115,46,0,4,364,253,103,0,8,2694,2398,222,0,73,1,33,75,6,49,,,,,,,123,160,81,79,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,71.9,18.9,9.2,0.0,71.9,20.2,50.4,1.8,0.0,100.0,28.0,70.1,2.4
30050,76,30,Bragassargues,97,72,21,3,88,9,0,2,9,17,44,367,67,348,5,19,71,13,1,5,17,15,20,12,0,3,17,14,20,1,1,2,0,1,0,72,4,10,13,45,23,6,16,168,10,22,40,96,16,42,60,248,60,9,0,3,168,132,22,0,14,1241,1145,83,0,13,0,11,31,5,25,,,,,,,65,71,24,47,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74.2,21.6,3.1,0.0,74.2,9.3,61.9,3.1,0.0,100.0,12.5,83.3,4.2
30051,76,30,Branoux-les-Taillades,860,613,176,70,729,121,0,18,105,223,268,2820,529,2488,81,318,613,92,62,157,168,72,62,79,52,116,150,71,61,13,9,40,18,0,1,613,42,96,63,412,128,87,197,1295,86,228,138,844,177,413,294,1936,474,111,39,28,1295,999,250,104,46,13445,11850,950,384,645,149,85,245,5,128,,,,,,,469,568,283,285,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,71.3,20.5,8.1,4.5,66.7,12.9,55.1,3.3,6.4,93.6,18.1,77.3,4.6
30052,76,30,Bréau-Mars,517,308,184,25,483,31,4,24,59,93,128,1363,278,1271,28,84,295,71,28,21,66,50,60,63,21,19,59,47,57,8,7,2,6,3,2,308,26,57,64,161,62,47,52,673,60,122,158,334,99,234,254,776,230,64,8,14,673,516,126,33,31,4730,4176,484,53,69,0,48,111,5,145,,,,,,,197,299,155,143,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,59.6,35.6,4.8,1.5,58.0,12.4,44.5,2.7,2.6,97.4,20.8,74.7,4.5
30053,76,30,Brignon,405,338,29,38,353,48,2,23,62,114,137,1467,292,1326,42,135,336,99,23,43,69,69,33,84,22,36,60,60,28,13,1,7,9,8,4,338,27,62,70,179,72,46,61,713,59,126,178,350,123,249,298,797,234,90,14,14,713,495,198,35,20,5601,4687,688,146,226,65,49,166,5,53,,,,,,,226,317,162,155,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,83.5,7.2,9.4,3.5,80.0,22.2,57.8,3.5,4.1,95.9,26.6,69.2,4.1
30054,76,30,Brouzet-lès-Quissac,173,141,24,8,152,20,3,9,22,38,69,617,122,568,18,47,141,21,12,7,32,32,36,18,9,5,30,27,33,3,3,2,2,4,3,141,24,30,22,66,26,21,19,299,50,76,57,116,85,124,92,315,100,37,0,4,299,219,72,0,7,1957,1733,191,0,33,1,28,64,1,47,,,,,,,99,138,62,77,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,81.5,13.9,4.6,0.0,81.5,21.4,57.8,2.3,0.0,100.0,26.2,70.9,2.8
30055,76,30,Brouzet-lès-Alès,413,316,64,33,368,42,0,24,57,91,144,1424,276,1312,37,104,316,64,12,28,63,90,60,53,7,22,58,85,51,11,5,5,4,4,7,316,44,52,50,170,78,34,58,681,88,111,121,362,156,199,229,840,224,83,0,9,681,499,167,0,15,5014,4484,439,0,91,0,85,167,3,61,,,,,,,251,302,128,174,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,76.5,15.5,8.0,0.0,76.5,20.1,54.2,2.2,0.0,100.0,26.3,70.9,2.8
30056,76,30,La Bruguière,259,146,92,21,251,6,1,4,19,43,78,697,140,676,5,15,140,33,2,7,27,24,46,30,1,7,27,24,44,3,1,0,0,0,1,146,18,22,30,76,27,25,23,331,44,54,64,169,89,109,140,358,124,15,0,7,331,286,30,0,15,2218,2036,109,0,73,0,12,75,6,52,,,,,,,109,142,58,84,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,56.4,35.5,8.1,0.0,56.4,5.8,47.9,2.7,0.0,100.0,10.3,84.9,4.8
30057,76,30,Cabrières,799,736,30,33,715,80,10,44,121,242,319,3238,660,3033,73,197,693,45,25,41,243,146,194,35,17,32,223,131,182,10,9,9,17,14,10,736,75,135,149,377,158,90,129,1738,176,347,389,826,305,540,627,1767,559,164,9,14,1738,1374,328,18,36,11104,10067,862,37,174,27,39,479,16,174,,,,,,,608,708,313,396,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,92.1,3.8,4.1,1.1,91.1,20.5,70.0,1.8,1.2,98.9,22.3,76.0,1.9
30058,76,30,La Cadière-et-Cambo,160,115,34,11,150,10,2,8,26,29,50,511,107,488,8,23,109,53,4,6,11,23,12,50,3,6,11,21,11,3,1,0,0,2,1,115,10,31,13,61,25,14,22,229,19,62,30,118,41,119,57,294,83,26,0,6,229,164,56,0,9,2008,1739,202,0,67,0,25,42,6,42,,,,,,,80,109,55,54,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,71.9,21.2,6.9,0.0,71.9,16.2,51.9,3.8,0.0,100.0,22.6,72.2,5.2
30059,76,30,Le Cailar,1272,1135,65,72,1127,132,7,62,208,399,459,4957,1012,4599,110,324,1108,176,83,128,347,250,124,151,62,109,335,224,112,25,20,19,11,21,6,1135,141,210,175,609,202,171,236,2566,300,530,447,1289,532,880,755,2790,818,284,31,33,2566,1911,592,60,63,18743,16427,1802,314,514,205,64,715,9,142,,,,,,,852,1062,464,598,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,89.2,5.1,5.7,2.4,86.8,22.3,64.3,2.6,2.7,97.3,25.0,72.1,2.9
30060,76,30,Caissargues,1971,1850,19,102,1616,347,12,156,263,546,874,8201,1530,7312,315,879,1850,56,28,178,865,414,309,37,16,152,818,379,127,19,11,25,47,32,180,1850,175,299,280,1095,384,239,472,4077,371,726,734,2246,624,1106,1154,5318,1282,538,170,30,4077,2848,1169,369,59,33754,30287,3094,975,372,849,64,829,17,90,,,,,,,1513,1734,896,837,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,93.9,1.0,5.2,8.6,85.2,27.3,65.0,1.5,9.2,90.8,29.1,69.3,1.6
30061,76,30,La Calmette,1227,1105,29,94,1024,195,25,70,246,374,390,4545,929,4062,174,481,1105,133,37,77,306,305,247,97,23,59,276,261,213,35,14,18,30,43,33,1105,152,281,141,531,216,129,186,2572,340,724,368,1139,555,1035,568,2388,676,402,40,27,2572,1576,940,117,56,15831,13492,2045,178,294,216,92,654,28,113,,,,,,,854,1009,507,502,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,90.1,2.4,7.7,3.3,86.7,32.8,55.1,2.2,3.6,96.3,36.4,61.2,2.4
30062,76,30,Calvisson,3490,2728,577,185,2833,542,26,232,537,955,978,11494,2215,10017,476,1368,2521,318,90,158,527,576,852,257,64,100,473,482,703,60,25,58,54,93,127,2728,405,638,526,1159,580,268,311,6266,884,1477,1288,2617,1466,2468,2104,5456,1832,828,161,68,6266,4331,1787,370,147,32923,27885,4423,1111,615,380,85,1937,40,286,,,,,,,2233,2577,1303,1274,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,78.2,16.5,5.3,4.6,73.6,23.7,52.5,1.9,5.9,94.1,30.4,67.2,2.5
30064,76,30,Campestre-et-Luc,145,79,63,3,136,8,0,6,23,19,31,327,70,293,8,31,75,45,1,1,8,7,14,37,1,1,8,7,14,8,0,0,0,0,0,79,11,13,18,37,14,9,14,153,27,32,37,57,46,51,75,154,56,21,0,2,153,111,37,0,6,1261,1041,178,0,41,0,16,16,0,47,,,,,,,49,71,38,33,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,54.5,43.4,2.1,0.0,54.5,14.5,38.6,1.4,0.0,100.0,26.6,70.9,2.5
30065,76,30,Canaules-et-Argentières,256,203,29,24,245,10,2,9,20,60,112,996,192,962,10,32,191,68,14,23,35,23,28,64,10,21,35,22,28,4,4,1,0,1,0,203,23,34,44,102,30,27,45,477,64,78,109,226,103,149,207,537,164,30,0,9,477,391,66,0,20,3612,3225,288,0,99,1,28,110,10,54,,,,,,,162,191,81,110,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,79.3,11.3,9.4,0.0,79.3,11.7,64.1,3.5,0.0,100.0,14.8,80.8,4.4
30066,76,30,Cannes-et-Clairan,290,258,18,14,267,21,0,12,38,85,123,1200,239,1146,17,46,247,46,10,18,37,55,81,40,8,14,33,54,79,6,2,4,4,0,1,258,43,54,36,125,63,28,34,610,105,150,96,259,191,236,162,611,191,60,7,7,610,475,122,15,13,3487,2940,409,62,138,0,25,153,11,69,,,,,,,205,251,109,142,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,89.0,6.2,4.8,2.4,86.6,20.7,65.9,2.4,2.7,97.3,23.3,74.0,2.7
30067,76,30,La Capelle-et-Masmolène,290,191,78,21,281,8,0,5,31,62,93,860,182,831,8,26,191,36,18,14,42,48,33,31,16,14,42,48,31,5,2,0,0,0,1,191,19,29,39,104,41,25,39,421,31,58,100,233,76,122,165,497,144,33,0,13,421,327,64,0,31,3205,2832,199,0,174,0,48,57,6,80,,,,,,,137,177,80,97,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,65.9,26.9,7.2,0.0,65.9,11.4,49.7,4.5,0.0,100.0,17.3,75.4,6.8
30068,76,30,Cardet,500,406,54,40,461,34,5,14,65,124,198,1866,372,1769,28,85,393,58,39,39,88,75,93,49,35,34,83,72,87,8,5,6,5,3,2,406,27,81,87,211,78,55,78,922,50,199,233,440,119,359,389,999,291,96,1,18,922,677,202,1,43,6917,6070,682,1,165,2,59,228,14,102,,,,,,,340,387,176,210,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,81.2,10.8,8.0,0.2,81.0,19.2,58.2,3.6,0.2,99.8,23.6,71.7,4.4
30069,76,30,Carnas,293,219,39,36,282,8,2,12,20,73,112,1026,214,1016,3,7,219,48,9,12,49,46,54,47,9,12,48,46,51,1,0,0,0,0,2,219,18,38,44,119,64,25,31,540,37,113,124,266,84,159,195,588,177,35,0,7,540,432,95,0,12,3346,2918,278,0,151,1,35,109,11,63,,,,,,,174,211,82,129,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,74.7,13.3,12.3,0.0,74.7,11.9,60.4,2.4,0.0,100.0,16.0,80.8,3.2
30070,76,30,Carsan,376,325,36,15,361,11,3,10,23,97,192,1576,313,1544,9,23,325,25,6,20,118,75,80,25,5,19,113,73,77,0,1,1,3,1,2,325,52,37,50,187,51,59,77,784,115,98,144,427,225,156,233,962,287,28,0,11,784,711,57,0,16,5842,5406,269,0,167,1,73,158,13,80,,,,,,,281,316,94,221,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,86.4,9.6,4.0,0.0,86.4,7.4,76.3,2.9,0.0,100.0,8.6,88.3,3.4
30071,76,30,Cassagnoles,229,194,23,12,212,17,0,8,24,55,107,946,186,915,8,31,188,42,11,11,30,54,40,41,11,10,26,52,40,1,0,1,4,2,0,194,19,33,33,109,47,32,30,448,46,80,92,230,77,175,150,544,158,33,0,3,448,363,76,0,9,3168,2955,209,0,4,0,24,128,3,39,,,,,,,161,187,79,108,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,84.7,10.0,5.2,0.0,84.7,14.4,69.0,1.3,0.0,100.0,17.0,81.4,1.5
30072,76,30,Castelnau-Valence,262,192,52,18,253,6,3,11,18,58,102,915,184,890,6,21,192,37,10,13,30,40,63,36,7,13,29,37,62,0,2,0,1,3,0,192,24,28,26,114,59,18,37,482,62,79,75,266,98,120,129,568,154,35,0,3,482,392,84,0,6,3187,2928,204,0,55,1,43,96,7,45,,,,,,,147,179,61,119,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,73.3,19.8,6.9,0.0,73.3,13.4,58.8,1.1,0.0,100.0,18.2,80.2,1.6
30073,76,30,Castillon-du-Gard,943,732,156,55,858,63,22,26,81,239,364,3379,666,3198,46,150,729,70,15,73,127,208,236,59,10,64,119,180,231,10,5,9,7,9,5,732,60,143,151,379,188,87,104,1676,133,327,389,826,251,591,665,1872,581,134,0,17,1676,1385,255,0,36,10471,9469,830,0,172,2,142,458,17,113,,,,,,,599,695,282,413,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,77.6,16.5,5.8,0.0,77.6,14.2,61.6,1.8,0.0,100.0,18.3,79.4,2.3
30074,76,30,Causse-Bégon,17,13,4,0,16,1,0,0,6,4,4,56,13,56,0,0,12,1,4,0,0,3,5,1,4,0,0,3,5,0,0,0,0,0,0,13,1,5,4,4,2,1,1,25,2,10,8,6,3,16,16,20,11,2,0,1,25,21,3,0,1,150,127,19,0,4,0,7,1,0,6,,,,,,,11,13,7,7,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,76.5,23.5,0.0,0.0,76.5,11.8,64.7,5.9,0.0,100.0,15.4,84.6,7.7
30075,76,30,Caveirac,2085,1912,40,134,1720,354,32,137,294,538,911,8526,1592,7654,311,846,1912,148,55,109,690,476,434,129,36,87,649,436,256,18,17,21,40,38,177,1912,208,392,238,1074,375,250,449,4181,456,879,572,2275,763,1459,1013,5290,1387,488,111,37,4181,3101,1003,206,76,32352,29500,2275,369,577,658,83,969,19,184,,,,,,,1586,1794,828,966,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,91.7,1.9,6.4,5.3,86.4,23.4,66.5,1.8,5.8,94.2,25.5,72.5,1.9
30076,76,30,Cavillargues,548,424,73,51,446,101,1,24,101,111,187,1864,342,1611,82,252,410,75,29,38,91,68,108,65,23,20,78,57,88,10,6,19,13,12,21,424,28,75,106,215,72,58,84,847,46,151,240,410,95,283,437,1050,306,101,1,17,847,627,197,2,23,7250,6273,627,12,350,1,47,276,4,95,,,,,,,326,408,211,197,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,77.4,13.3,9.3,0.2,77.2,18.4,55.8,3.1,0.2,99.8,23.8,72.2,4.0
30077,76,30,Cendras,1017,805,54,159,548,458,7,45,181,248,324,3415,457,2128,342,1264,802,121,77,281,171,83,68,91,35,49,137,80,62,29,40,230,34,3,6,805,67,110,128,500,165,106,229,1564,127,254,254,929,240,451,503,2221,401,369,247,35,1564,855,636,419,73,16249,9700,5912,4739,637,199,130,228,13,235,,,,,,,474,685,363,322,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,79.2,5.3,15.6,24.3,54.9,36.3,39.4,3.4,30.7,69.3,45.8,49.8,4.3
30079,76,30,Chambon,307,141,134,32,290,14,1,11,32,42,55,595,130,558,9,32,139,65,11,8,26,19,10,61,11,7,25,16,9,4,0,1,1,3,0,141,11,20,23,87,37,24,26,262,18,33,50,161,39,69,90,397,115,16,1,10,262,222,23,1,17,2414,2155,141,5,118,0,26,29,3,83,,,,,,,89,132,62,70,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,45.9,43.6,10.4,0.3,45.6,5.2,37.5,3.3,0.7,99.3,11.3,81.6,7.1
30080,76,30,Chamborigaud,703,439,232,32,509,190,1,47,118,137,136,1787,349,1509,90,278,426,169,39,81,72,32,33,112,31,67,69,29,31,58,8,14,4,3,2,439,42,119,60,218,82,55,82,840,84,246,119,391,154,459,222,952,333,83,1,23,840,628,157,1,54,7101,6268,590,3,242,2,67,174,19,177,,,,,,,286,384,230,154,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,62.4,33.0,4.6,0.1,62.3,11.8,47.4,3.3,0.2,99.8,18.9,75.9,5.2
30081,76,30,Chusclan,538,471,15,52,445,91,8,40,68,124,232,2123,399,1921,71,199,456,62,36,80,134,77,67,52,30,60,124,68,53,10,5,20,10,10,14,471,48,90,64,269,81,60,128,956,100,199,129,527,206,343,264,1311,339,117,0,16,956,717,206,0,32,8893,8048,659,0,186,0,79,321,8,64,,,,,,,348,449,197,252,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,87.5,2.8,9.7,0.0,87.5,21.7,63.0,3.0,0.0,100.0,24.8,72.0,3.4
30082,76,30,Clarensac,1936,1779,43,114,1697,237,17,98,226,632,805,7950,1567,7345,210,594,1779,147,39,59,510,578,446,115,24,48,488,534,357,32,15,11,21,42,89,1779,173,320,305,981,424,253,304,4257,387,807,800,2264,639,1278,1315,4719,1377,369,42,32,4257,3377,814,95,66,27072,24903,1795,223,374,458,52,1043,17,208,,,,,,,1472,1690,734,956,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,91.9,2.2,5.9,2.2,89.7,19.1,71.1,1.7,2.4,97.6,20.7,77.4,1.8
30083,76,30,Codognan,1216,1083,39,95,1076,137,5,50,163,376,487,4881,983,4580,97,293,1078,148,38,93,353,317,129,114,30,83,336,305,111,34,9,9,17,13,16,1083,127,179,150,627,248,171,208,2518,311,417,398,1392,524,699,659,3000,852,207,0,23,2518,2033,439,0,46,17699,16102,1381,0,216,191,49,694,13,137,,,,,,,871,1038,446,592,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,89.1,3.2,7.8,0.0,89.1,17.0,70.1,1.9,0.0,100.0,19.1,78.7,2.1
30084,76,30,Codolet,338,278,17,43,256,82,3,31,39,73,131,1225,221,1066,57,159,278,52,18,34,69,83,22,45,13,28,57,67,11,8,5,5,12,16,11,278,28,69,32,149,55,38,56,597,50,143,78,326,94,255,125,751,157,110,26,11,597,365,210,66,22,4738,3935,681,252,122,131,26,91,2,28,,,,,,,179,264,138,126,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,82.2,5.0,12.7,7.7,74.6,32.5,46.4,3.3,9.4,90.6,39.6,56.5,4.0
